,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
2937,437,Victory_437,104.74227088743876,-1.3204146949619735,82.53247831807951,1.5338616299008565,59.05155516834805,1.132756394500913,45.69506044150543,0.7301040317438178,28.13387174259925,0.6702471844736244,6.066337734971496,0.078578030184807,50.602940590166114,-1.0755802613063126,79.6491740679413,-1.1151699361357492,102.54123665832932,-1.148281189900905,18.95961814439854,0.0276311568537575,55.08686193891102,1.160910257403034,83.47705972980712,1.3540454580143495,106.57789673549745,1.4300366405869387,41.06081988593526,-0.2328836130135544,19.11096609131289,0.5831650462598406,14.01667293552239,0.9592354057391574,35.094979646266815,0.997094592439322,56.96649371249465,-0.4636476090008061,27.17562766945826,-0.799028050412182,33.47622434462827,1.569373852647639,44.04370638992997,1.4100912745938157,Victory
2938,438,Victory_438,106.00736935834529,-1.3137241151223438,84.67439302685978,1.5111488560872095,60.86394253688949,1.1102977626683137,48.64438964557915,0.7050161795076704,28.358932013447014,0.6220062673103945,8.06464808611227,0.0649970731596022,52.054828934686746,-1.024415177668072,81.39609488813667,-1.0982530864065936,106.05587240960472,-1.1424966565635897,17.95869536544972,0.0265189806427249,52.81044698407312,1.1628261699354052,81.06135522342072,1.3727095228154809,106.26848512002614,1.4486089589109914,39.87409322677566,-0.2154306152249701,22.447621067943437,0.6439253769052906,12.21398403043378,1.233017552014874,32.27840906256033,1.1546690582518506,56.54699247773169,-0.4485828353703642,26.501401152364547,-0.773962829603289,33.75599384081893,-1.4534403430703864,44.52383498853358,1.569726808486116,Victory
2939,439,Victory_439,105.27797132907494,-1.3151762661291428,86.0255986792182,1.5082048708284848,61.3108691484386,1.107843403337082,47.064027406682506,0.6872244909273036,27.097246557077657,0.7194912658502509,9.622583037230214,-0.2245733324403279,52.79767139096566,-1.0255818130031928,81.25224573906698,-1.092732940595587,104.98491415220803,-1.1343335775679155,16.913612706473437,0.1869045035639119,56.0715852793281,1.194232525059817,83.61461372342706,1.382894506057119,107.14486770600338,1.4339275139116507,38.238895799008574,-0.1802990332893961,19.469727650498356,0.5479696923705422,14.86522978932186,1.2004026328988682,35.8664694125016,1.1582338401933585,56.39295641194754,-0.4564725055470596,28.62605888286983,-0.7665768567304726,35.30713956565142,-1.4109691069093817,44.93353620334104,-1.512476125434406,Victory
2940,440,Victory_440,109.0711660998287,-1.311628210457548,89.57090959572193,1.5144131269996914,63.014701520436894,1.1095143774567655,48.58272511025212,0.7035231907608575,27.23085151765213,0.7433437651107752,10.663477414375343,-0.3415219890117999,54.723071116958096,-1.053808870825181,83.26718463044837,-1.1097062569748155,107.05314762879958,-1.14674576803162,17.32450062759285,0.2076377892881631,55.29656183314558,1.201644011571551,84.09827153025451,1.3799525887972068,108.47249042562966,1.441812996116539,38.67255995436606,-0.193290294334692,21.10507134034801,0.6380859992688583,13.770058550044574,1.3476262860370585,35.533287386219364,1.224887692311477,57.39873267304477,-0.4784888198120728,27.849001659377976,-0.7720978594481881,34.65469442665726,-1.456497240083151,45.44064928794209,1.5477396167584982,Victory
2941,441,Victory_441,109.57995455332738,-1.326766229993988,90.56859942504386,1.4987021980025594,64.03685517623173,1.1091440593428838,47.3679091882012,0.722801985542407,26.86393868765446,0.7013201148787243,14.619125174294044,-0.1142543279614408,56.316323962694895,-0.9766962378396472,84.95463642105184,-1.0735521340019225,109.51540340411682,-1.121927882811312,14.933336370262092,0.2480722340779482,57.091445126007855,1.2226666685231844,86.25490882872788,1.378597775158194,110.75328550175436,1.430601812197178,38.391526370439536,-0.2188034810540796,22.81509028409054,0.6982123402534737,13.570091830575388,1.3837238689161395,35.6297730223416,1.3002071814061646,59.168079891141765,-0.4802047711494834,29.574840689580363,-0.7580701165576265,36.33579845597321,-1.3353532932650347,46.93262406699691,-1.410818579105295,Victory
2942,442,Victory_442,109.4875716447817,-1.3247628117386063,90.48811951434637,1.4896654059820875,63.46468655803239,1.054442201570983,47.58305782828851,0.6340938602845974,24.412228822861977,0.7812602559799283,14.830944545098015,-0.2597750910053691,57.16229828017064,-0.9906493841995369,84.9896619029955,-1.0763236889514065,109.56170151977967,-1.1240600136875454,15.775350329058798,0.3771431610935638,57.29085992010844,1.220392033937581,86.24441879474074,1.388127880612701,110.6567182644242,1.446975092539052,38.171976281594745,-0.1628927337437301,21.644415575930505,0.6919213822388578,17.193707650371408,1.5514081747810589,38.43553368216848,1.4578132102393466,57.92568935738571,-0.4691622589798023,28.91044895806562,-0.8226769222520751,38.952410059367416,-1.3726815150911011,49.94811366765433,-1.3964002640805162,Victory
2943,443,Victory_443,112.0861447944182,-1.3266419808435097,93.18833489035624,1.475093687983436,66.47677036177696,1.0529829527633014,48.04431533311372,0.694865179749321,25.36719005064929,0.8931237013843709,16.950039966775424,-0.0731089039895434,58.146113554922586,-0.948262000919078,87.9765609889743,-1.048293394005506,112.87000127672816,-1.1128090347011548,11.31871806720208,0.1990457233685611,56.868428328815,1.265463788598979,88.53446489318667,1.3994579680603092,114.23980228582268,1.4382723396723014,36.17245792060776,-0.2446593783356704,24.06378523086481,0.582514184452809,13.80541810888021,-1.4913789390512708,34.11631431579811,1.4265305438929632,57.273521245228686,-0.5060486784031517,31.162692096235943,-0.6869121788851512,38.08410551621924,-1.219781976904851,49.13798886923821,-1.2585459462802395,Victory
2944,444,Victory_444,114.20983592193448,-1.3062995599779046,94.58924207621756,1.4846031373267752,65.64573719436308,1.059118132021939,48.85723568170893,0.6415517935235187,25.725306280391603,0.7880159584647652,16.160827194203513,-0.0471626407930012,58.13474456877831,-0.9641637498233452,88.05507449956941,-1.0587603690912446,113.4451029494881,-1.1129680626529614,13.396195351166712,0.284647230002352,57.91768339537261,1.2391656986789528,88.02478521298067,1.4012008626109391,112.49901989998868,1.4562593513300055,36.58038704761455,-0.1991826398979117,23.81837930556492,0.7231557202426964,14.358702434443964,-1.4410937896389862,35.37797205931226,1.4818425066690832,57.226625108555815,-0.4763004506745716,29.06201828898808,-0.7703355714725336,40.034282361150616,-1.2701111284690034,51.43077596685945,-1.277743222924446,Victory
2945,445,Victory_445,112.72168885499362,-1.3232561938602547,93.75620916701791,1.470571753807104,68.40278534594846,1.1105733619399842,50.68002419699216,0.7980220774764962,27.37461624411331,0.8346194585157826,17.59161313261836,-0.1549131648242611,61.019029781412094,-0.9522705077977852,91.3626374360678,-1.038332321508821,117.53555934163316,-1.0993576089078068,12.19828618868415,0.309405502552419,59.09909430647652,1.285745248512525,89.91073930896076,1.407476119262454,116.76365259314828,1.4366278067413372,36.57006445868628,-0.2285556293814588,26.726802941333094,0.6285343005686639,14.377167587734542,-1.457944522458016,37.67199408475738,1.4274691694831614,60.62247025836834,-0.4854291250624358,33.46765453728055,-0.6511845091023758,39.69512498841392,-1.2205904569209345,51.84489776281057,-1.324926596851073,Victory
2946,446,Victory_446,112.77960969435829,-1.3111730736363838,94.34386133891066,1.4853916121643005,68.02242194027875,1.0802213099592095,49.53115787973292,0.784718353848874,24.236972562642126,0.9009648265635148,17.51060579171216,-0.2304678083539898,61.8816257131875,-0.9687071417226528,91.8111539076784,-1.0579548124944964,117.63949118651148,-1.1029850923248252,14.722913174219332,0.4954747740704153,61.017970662454616,1.2549687041234223,90.41835244047464,1.3934394066757525,116.1011561443291,1.432959574703779,37.28911983474385,-0.1344924581294317,21.05440528391649,0.5497287736202472,19.000059672898296,1.568290066378309,40.454588072864176,1.4207423031149626,58.09517954719923,-0.4640141778993431,30.37938494239899,-0.763228847024149,41.74756771874068,-1.2804320698480252,53.58884373016086,-1.326679732419997,Victory
2947,447,Victory_447,114.25098678724576,-1.3163153212949057,95.23680951513084,1.4525191537126092,68.70955004636323,1.0491573096062394,47.3125613135654,0.7305707724957273,22.61588950383969,0.8898075211143762,18.243129977699,-0.023494370711995,61.70476851953898,-0.9024431487193086,92.29869926830668,-0.9952429941986014,119.19153206160556,-1.050659132595364,11.032522526058212,0.2219460877001507,58.58857666126347,1.2984137584958129,90.48126552182414,1.4181069855955557,118.48167381278196,1.43736834725637,37.02061691946131,-0.261513817462322,24.19764610654321,0.5394070132726536,16.993062476657947,-1.347568141994949,36.5923799113107,1.5369550847136937,60.00120936044999,-0.4963064472877043,33.400917879494614,-0.5895842550558725,39.75942393173244,-1.1076843363823985,52.06911506607511,-1.202177976581532,Victory
2948,448,Victory_448,116.70699011605991,-1.3213644521357997,101.7127028590947,1.4605527132905185,72.17899456376367,1.0929861947123185,47.05667928955077,0.8742441111521049,22.53140916793643,1.101477701084259,24.207390037472123,-0.0373841493489314,65.17410834904436,-0.8257072378879193,96.86759554030256,-0.951975492905982,124.36083298227524,-1.0190159178170777,9.013092014641764,0.7143568684222179,62.237239036629,1.363497129162756,95.76532635785412,1.436634701584035,123.79379020908549,1.450878537727721,35.18045478803492,-0.1453426764965987,26.61985687499749,0.4636476090008071,18.401542871328765,-1.1917315632922147,39.13709261225964,-1.5245443182812737,60.78884311049204,-0.4075661267515644,39.70303597660556,-0.5017397486044621,43.89649751780959,-1.0508428930251672,56.32852291984109,-1.2303313799353668,Victory
2949,449,Victory_449,118.1640544504645,-1.3186826073480802,102.46314530173626,1.428570649133223,75.06746776436042,1.0318998888801267,43.46077544484882,0.9143658486581124,21.434972588893647,1.5463567493756574,27.73653173602936,0.1239291001943182,66.62747147122217,-0.7328151017865064,99.007604096525,-0.900261774544821,126.96036484022407,-0.9818574913352924,5.697196669119061,0.2794477641263691,62.51728105763238,1.3206449774920634,95.39082990958303,1.4396302920612478,118.94949289261568,1.491046152090024,35.26742666002093,-0.2122249811742267,33.461149503223844,0.5528669901394447,15.506709834346609,-0.7376084912326786,35.710221991028384,-1.4451181441351466,61.44979330726565,-0.4445857932745374,40.527838197148405,-0.3905431336830748,42.2422825003456,-0.9527745923357316,55.35496667509528,-1.19188739241319,Victory
2950,450,Victory_450,119.906615213182,-1.3310189267235757,102.65673818942238,1.4189934097651298,75.10834200372655,1.032225253254638,45.9826695146292,0.8154257653133704,23.14501263722542,1.3298096584304555,26.63914396015204,0.0930874597099615,65.85536960047692,-0.742435874549898,99.59501895402958,-0.8920978186141623,125.8285916122412,-0.966209058780606,7.3728065649378705,0.4983157942103048,66.35385796711583,1.335390913414369,97.32677500969017,1.4422539553386409,118.9020252559952,1.4910142468041627,36.06246156028244,-0.1805621331922277,29.325369976575548,0.518139065241537,16.951645248883402,-0.8271234349625645,37.04663972264191,-1.395081685870886,62.37426354542768,-0.438379763867263,41.85549051400307,-0.4045930112715655,43.94938853766304,-0.8659307608773731,56.54097705352996,-1.1033822572620609,Victory
2951,451,Victory_451,121.22415099550297,-1.3105734896851997,103.51677813769648,1.4076895432376408,76.87007916149682,1.011146384744855,41.62484976445961,0.9618510540568476,16.0077220594587,-1.240579370743408,33.379627716397025,0.1850850457865218,68.64615637150048,-0.6930507389408149,99.25752711680056,-0.8856406554880706,125.96979805761272,-0.9834227858609336,2.2059494898857905,1.0007558630951752,61.87744818675303,1.3889466842792402,95.91270596502255,1.4222991714271909,124.19650146061556,1.423802255274362,31.61162420029221,-0.1634151476999074,32.083366463451405,0.3452204225113651,21.49328851635242,-0.849673709264219,37.8324567611,-1.3795720043261817,58.16896180880174,-0.3719933568642846,41.083069433822864,-0.3774930414202118,41.84392228507682,-0.9543833082973502,51.82672158544073,-1.1914842845522893,Victory
2952,452,Victory_452,117.57276899465408,-1.3973910784484525,100.75700996302608,1.3738642018919105,75.13273213215211,0.9660934475744132,45.67768872398791,0.8333318977961072,20.98579586572578,1.441093789638984,30.352277854801237,-0.2053953891897677,66.67064613973187,-0.875417904366476,97.10634234361838,-1.0091821541755164,123.68690814781304,-1.0484030055862184,7.529232524210434,0.9652516631899284,63.3206038048687,1.3106783607229795,95.76346758214224,1.3892972138285704,123.40708403500456,1.4302635278245692,33.97511427534388,-0.2017935523844404,27.261935953402823,0.383101246409933,21.106844060947417,-1.2183630419744182,41.810500042838505,-1.563962720185158,63.69214506046743,-0.4870547044468322,44.04676961857928,-0.4162484814369524,45.78182015483156,-1.0116457435909696,58.10355131777196,-1.232458387688407,Victory
2953,453,Victory_453,115.81591656854528,-1.3934803325887837,97.59485182139892,1.3897645086161006,73.55200853262726,1.0027264278163452,45.18104171676704,0.8861791624821164,21.301528162101803,1.4023400539449844,29.416433002868377,-0.2402672727809386,67.20361992193756,-0.8847676833818282,97.11281047927544,-0.986465677368187,122.23004407047142,-1.033383432016714,8.283250865328137,1.006712605745238,60.98393900304023,1.3150226284672966,93.6362915863332,1.3835739647488556,121.4068047718,1.4184153827195427,34.153614563543684,-0.2064191049215557,26.974288589283685,0.3401739303245739,19.76029827090427,-1.2924966677897844,39.16318554511132,1.4794759377086968,62.55658662852575,-0.4820316458929751,44.67067704607916,-0.4393319445622469,45.72321341395375,-0.9810606227294998,56.11249633457738,-1.2361640373083334,Victory
2954,454,Victory_454,114.3471759336055,-1.4198883846840002,98.2760469590413,1.3574355772406212,75.94415539874693,1.0034900197903924,47.72431222473784,0.9227053480182112,23.21822921328095,1.4494939811225485,33.75952036714237,-0.2377943871425994,70.27829358168022,-0.8977485046466,99.18088562098222,-1.0092961086007872,125.16670969319078,-1.07260339236656,8.040994737710148,1.422199204945696,63.341030681545234,1.3610156733117456,97.85261257037584,1.3734007669450157,127.27245045174124,1.3795644693403006,31.00215777729146,-0.2293316540584752,28.954652166554663,0.350878630082368,22.96665235034061,-1.1590982203494922,43.064077131978856,-1.543148506375748,61.09080264491909,-0.5142152830876037,47.20008551435431,-0.5101362216531666,49.53729212076086,-1.01372543903637,60.1889127283381,-1.2462937152980993,Victory
2955,455,Victory_455,116.01239280114308,-1.418334240938949,98.59039385070533,1.3729271475809783,73.82939824589849,1.0398898138848285,46.808821386969264,0.9720717865007834,22.79137363166471,1.466138110720841,29.31307278037677,-0.2528587206641266,69.52710364016014,-0.8970180540782214,98.96449121549584,-1.001077857371256,124.51398486235937,-1.0553027744560315,8.177730947317327,1.1123570040331645,63.29085578741886,1.321438129624738,96.35188014385724,1.365743651888946,124.59255136193045,1.3800718320628602,32.535241663669524,-0.2378790309057006,29.48880413243297,0.3580146696585986,18.76341545767157,-1.0935286746970123,38.66854323384404,1.5609444287998948,60.90327262783211,-0.5276804817650678,44.77955579033856,-0.5307535602038272,45.59520701229825,-1.1015439189409122,57.07905167913681,-1.347874397786117,Victory
2956,456,Victory_456,115.83874357257012,-1.4068641115767495,97.18022157235804,1.3730163733448826,73.0120357859888,1.021875912736361,48.08668004953076,0.9209574141706016,23.836651212850416,1.355377640331363,31.068208189251948,-0.2509265483760891,71.05259780844608,-0.9012887468835852,100.51271058260308,-1.0025046673176423,126.5631603591294,-1.0488968127489158,6.979237104934437,1.294371079840129,60.33829422984126,1.338259594359048,94.62203125163792,1.369650291043948,124.23612402385892,1.3689657061947489,31.03140096426505,-0.270289712269712,28.604782119266428,0.3464953710449643,22.15411899990906,-1.157155116588192,42.2953925003347,-1.5494031946332203,60.09433249638391,-0.528188525541995,44.76494417239199,-0.4703078340210723,47.05766713598518,-0.987845602806918,56.88204368185127,-1.2132994163684667,Victory
