,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
811,311,Palm_311,199.9580001251737,-1.4859147280218552,170.53658148204673,1.3457973930802494,133.819394653718,0.929572632041616,132.56592934680754,0.4887106548799746,156.61527598290598,0.2138539972648993,45.39783826153907,0.6162256081761774,69.30273068736629,-0.6287962864154331,105.73737414107384,-0.8839577824702346,140.44491177194843,-0.9815712299688002,21.602731413762186,-1.3868024721124157,49.7710176208136,1.5516599070915449,93.81142130060664,-1.5383039572362829,130.90167849613914,-1.5245801702207151,52.74342120801062,-0.6817910228218766,58.14646453455688,0.5373296224635484,88.8058980493113,0.9035922990543142,119.65053043387051,1.084186758138648,96.6567904877474,-0.6995953628357781,102.63277998936148,-0.2686122628850151,113.99837887219068,-0.0284085691411976,127.00866826346522,0.1801888451856755,Palm
812,312,Palm_312,199.09309687804296,-1.4730554171678114,169.90813844605583,1.3598791636331615,134.05725246615907,0.926016446320136,133.86903438565224,0.4827383681674496,158.29738224143128,0.2173964328568042,44.74439880577005,0.6518023229618342,67.57686477679492,-0.6308167996745679,104.10326505887492,-0.8894116760636122,138.87426408262186,-0.9867879958712727,22.581372131625184,-1.3734007669450163,48.85902252023318,1.562024621950454,93.8923612984788,-1.543405918320034,131.02204207767517,-1.520620137327078,53.054457967300735,-0.6747409422235527,56.89266657666945,0.5524774860443359,86.7462873404213,0.9361882641873216,117.2551726373045,1.1262199747862442,97.09746838793964,-0.6811746769810895,103.77546404991648,-0.2546611652090518,114.43427843803032,-0.0099871835389153,126.5105464668734,0.1816714959715849,Palm
813,313,Palm_313,197.510882618742,-1.4683928188248614,170.28400979225768,1.358921743731096,135.4791362973727,0.9408630018225188,132.94243720489453,0.497774440879731,155.89962030094017,0.229569050908367,43.566328090747525,0.6824225937906332,66.76523325715326,-0.6335157060174973,104.63076207254768,-0.8782140987695088,139.02030064321434,-0.96806794690534,22.35058730401659,-1.2901554370660415,49.62647325845916,1.5064621543240415,94.56555393445176,-1.5410821531695909,130.75723121395325,-1.5110353933207905,54.48526397962762,-0.685114580470944,57.89132832896141,0.5553732388207717,88.54095738011222,0.9404183888711584,118.6610867754852,1.1340721925829005,96.99227357777964,-0.6998928697192437,100.73220599323258,-0.2659618215376969,112.19148677691824,-0.0042444566844451,123.8490870853802,0.2075754359243337,Palm
814,314,Palm_314,198.52965759127943,-1.4609602322343234,169.82056690316006,1.367791498894776,134.44321226548792,0.9496821809213294,132.85357564762143,0.505497057495121,155.31067540800797,0.2295106123310308,44.441252719862185,0.6913084638809098,64.19075879547795,-0.6464684591343592,101.88567912114696,-0.913647378881938,135.52411906399746,-1.0086214745264284,23.06463362516385,-1.3183065380226162,48.69854980217036,1.5346086091218232,94.69311932803016,-1.547158878981072,132.9221977609322,-1.5087797604028008,54.06324506649764,-0.6880844892002638,55.37857751940331,0.5653442682012477,85.5732834947483,0.9926714695809984,114.91892044673926,1.1895204823059236,96.70119017574652,-0.6870461202210545,100.99092929790038,-0.2535557629467346,110.763911049266,0.0060188439134459,122.4813929132802,0.2111204872130186,Palm
815,315,Palm_315,198.70384987374683,-1.4574396996968773,169.97165296540297,1.3662580312756023,133.06722594732028,0.9396058121612124,131.72421027926546,0.4851514089749338,156.1441060668331,0.2157580348406746,44.0933096359133,0.6713677048914996,65.65299073723729,-0.5908189308429577,101.54159810208188,-0.8693930838401053,134.1714644006334,-0.9819078095111868,23.344846527883416,-1.2896947698264305,48.59385569998932,1.540413522324399,94.63705582699046,-1.5335527305909564,132.84516928465098,-1.5065887299404306,54.67680758769534,-0.6811336734189277,56.78389235372126,0.5477543320555469,87.00783189915369,0.9659439441454468,118.49786396459784,1.1585699667435558,97.94887370159203,-0.6910657125651315,100.7383737939447,-0.2551823906208182,111.477655042148,0.0051259696273206,123.3716064902369,0.2170780571549607,Palm
816,316,Palm_316,199.2014272458409,-1.4505034578028917,169.03344004922602,1.373732258645581,132.5002032257886,0.9497948356062376,128.7991017700824,0.4824976995077483,155.58375189869693,0.2121621656502786,43.04282527037734,0.7634924347945086,66.8275609497633,-0.6275389526270377,106.77109046758484,-0.87919874378919,142.552476712192,-0.965653074445911,25.99302191374864,-1.261791316254135,49.27492405463016,1.5321308872750945,97.37149796927254,-1.5184445979134105,136.6891469813691,-1.4895356076615411,57.9101853663153,-0.7103208834202597,55.27135698075752,0.5574121012894742,86.13012883405274,0.9949078369567932,117.58246973171052,1.2154858503271493,102.0787233444717,-0.6872721623887713,107.1221778985679,-0.2815358936618296,114.00425659396213,-0.0417816901778885,120.96642213212192,0.1848884912221349,Palm
817,317,Palm_317,195.89564647635743,-1.452381080280298,162.87245820495053,1.3676668848301003,127.53602487816276,0.9337920274967272,128.01751935095044,0.4747933793463889,156.07388214990488,0.2033792127057389,42.02107774744346,0.7461240623732948,63.98146698782258,-0.6257867195784499,103.85731752567132,-0.871420300592161,140.39912333130695,-0.9657664857451556,25.542858918362214,-1.2873750736468434,47.476405406209786,1.5677873087950915,95.72211529217827,-1.499098984663514,138.2766706343603,-1.463143470036661,57.83934666536041,-0.7288985928355998,53.703857481469846,0.5370740139683898,84.00855695536829,1.0175445540604846,117.50120373774304,1.2491739282350511,103.2752195594698,-0.7126272510285963,110.05825091334276,-0.2999940316300752,118.32284134764728,-0.0551636464570272,125.986807789393,0.171300342808169,Palm
818,318,Palm_318,194.78356498485343,-1.4507168838529294,162.69418887277604,1.3686364381465477,127.10576416294704,0.923324011543656,129.11758777921352,0.4605138570951345,158.99885907832365,0.2050899748130242,41.78424227498128,0.7467078033119546,63.91116638122496,-0.6293440814852621,103.84429299777923,-0.8737095344838438,140.1593278672833,-0.9575375243572734,26.419131733309285,-1.28952564409777,47.620214271422974,1.563796441124869,96.7850787772728,-1.512213854360576,138.20074787069044,-1.4790134053769837,57.88674531744474,-0.7248661436153414,53.43548889944679,0.5214673215289332,84.2302346328434,1.0165117206979493,118.01803351957558,1.239986431116304,101.91602073985575,-0.7093357794077635,109.54329019298191,-0.3096532616847391,118.5633005437503,-0.0622935438059574,126.85957383628126,0.1552748931383151,Palm
819,319,Palm_319,195.303897157476,-1.4321060471713956,165.98161934137065,1.395176827875573,128.2348769776358,0.965181205922376,126.86397986723853,0.5054579064986269,152.92588574408273,0.2270789208654956,43.47459966838717,0.7435621232836683,63.83045143669474,-0.5911062559035949,103.81871955775723,-0.8438111681629397,139.86181226700964,-0.935466639799552,25.705157109825564,-1.254318131277306,46.58216353051535,1.5493272332907846,94.99871105462864,-1.475915906451449,136.76115034942475,-1.438797013673125,59.30343969099661,-0.6830176531473493,55.00296838000878,0.5462100814284513,84.35408848952113,1.035895213725346,117.88692264459296,1.269357275384003,104.9042323225506,-0.6734648901726419,106.85122214307792,-0.2693008201925811,114.00080558254572,-0.0037593807857678,123.12669764705537,0.2258422434235128,Palm
820,320,Palm_320,196.24572153286465,-1.42934537902089,165.72568378973037,1.3989870648030744,129.70002893472665,0.9604914530055172,128.84247444051454,0.4957186330624845,154.53340640827508,0.203861898681471,42.88858634884421,0.751632525485365,64.47629598359516,-0.5685418359076546,103.40305964411388,-0.8358931880621073,139.9721141648013,-0.9241653377680774,25.785791232352324,-1.2280208335740497,47.78874524755386,1.5149661832681691,95.8627609358314,-1.5151324958590735,136.57773778346854,-1.458290963569949,59.73275707326506,-0.6741184323438043,53.94399548166672,0.561312885926495,83.31353506313698,1.0608665414540586,116.67701606185132,1.2780886045460829,104.72072783839056,-0.6609634049519966,106.4919061576865,-0.2688404816789788,114.673874555929,-0.0112121547254133,124.3543415710674,0.2082851031081602,Palm
821,321,Palm_321,195.0090235716707,-1.407935883042081,164.55696723278723,1.4097865410651946,130.0986630658412,0.971525164700629,129.0451941434445,0.513836753663801,153.29708237553842,0.2265194534162197,43.71112137110274,0.769991062126396,63.38916264664716,-0.5396465037741974,101.12601868623528,-0.8147035620994362,137.50600069363293,-0.9101176336904322,25.9044992983888,-1.231605680322553,47.5754562382872,1.557784048241997,95.0355584484803,-1.471925400614052,134.9701739118869,-1.42670388603612,59.16397905173009,-0.6633020948404289,55.20692881026918,0.5652738070666142,85.02433958576488,1.045745453109507,119.025988511094,1.266885205796913,103.36756071277752,-0.6606391284686329,104.75229393144676,-0.2451991702897731,113.64814220548158,0.0226281572013415,124.43298153393268,0.2482272130508188,Palm
822,322,Palm_322,193.79511470948063,-1.4051628988627958,165.36978421972927,1.406499760516581,130.2407068598601,0.9660610051336872,129.00193357548233,0.5026168019400581,152.47411586584226,0.2124020902462626,44.000257678074576,0.8190760835925804,62.235909168442895,-0.5187664995736696,101.76407734383348,-0.797971954719752,138.60177216459223,-0.8917628745832052,27.040953236293976,-1.1938870564700752,47.94812484067507,1.5091828691214166,95.11859169090326,-1.496635395649474,134.9383415085212,-1.4441214554679112,59.25227590182917,-0.6560386289721065,55.35146412244998,0.5913430826517332,86.30468623552926,1.0498708549956537,120.0159664359142,1.2490457723982544,102.849051709978,-0.6487793262825887,104.2824635283732,-0.2533957863051197,110.95569175522192,0.0077251682099709,120.45992737964104,0.2419105998867419,Palm
823,323,Palm_323,195.50599505976385,-1.3945156408706478,168.15674040133993,1.4292997527460145,130.63334296719418,1.0078693723167411,126.3961038034375,0.5353151962121587,150.94251131923045,0.2372506051789176,45.43151632663125,0.8283983473392331,66.24754305973353,-0.5131725761692885,104.82172534502756,-0.7908590792376624,141.10034865308688,-0.8999556441386067,27.11569233811036,-1.2212751358048335,47.52917709930355,-1.5557673982983682,96.01648573489771,-1.4694498235292288,137.6682479196302,-1.4417648604182465,59.11428648146869,-0.6436622172178613,54.61225930332081,0.5930811572253758,84.24467658481346,1.085660243318219,117.49416929615742,1.3100895073119283,104.32355260495068,-0.6301722168176908,107.11953185254492,-0.2305306713271321,114.34002677696034,0.0308235678768729,122.16060392748324,0.2525421002557302,Palm
824,324,Palm_324,196.1765251627812,-1.3800654307156457,169.1638835600962,1.43554752807531,130.50028453240455,0.997266396899398,126.04322945565134,0.5290806484566344,151.30760367445257,0.2444443528197225,44.14737738196024,0.7983646372767773,64.52308908401169,-0.5257370111193592,103.37306675196018,-0.7893069382788339,140.1198142957542,-0.8843255616306475,26.27855319983664,-1.2135102789754566,45.38817211345323,-1.5529598135088591,92.01806487336358,-1.4530527000688744,134.00654026750755,-1.4148779767057478,59.12408643160487,-0.646561666247465,54.19928374320684,0.6174918584106247,84.54466543499205,1.0754053518105102,117.59288315115184,1.3023422638710596,103.74345866327911,-0.6240379529976157,107.38910326999564,-0.2027003192036796,114.36862072218804,0.0558218458044517,122.4149480297802,0.2932079756677785,Palm
825,325,Palm_325,198.68856314523129,-1.3668673698948066,170.71907411760907,1.454779373799699,130.208449659812,1.014445418268807,126.99907154123451,0.5425415471142646,150.5262273649232,0.252267723015728,42.66594918614432,0.7988148800042466,64.15867518042302,-0.5480568263169793,103.37335191731626,-0.789958392372471,139.2272974772253,-0.8701461422462503,25.317082148740557,-1.1972755154101198,47.42916905341591,1.5657762886436672,95.03985319930332,-1.4573172241055543,134.04619808094017,-1.415284075769076,57.73339696152093,-0.6420164513555782,54.85090076920108,0.6325621459349968,85.91248249542133,1.0964897263417066,118.88310537567637,1.2961830334847253,102.137173779059,-0.6348291889200759,103.7237741079293,-0.2193660874799559,111.37047732659966,0.0487626837752424,119.98869939231533,0.282333653695261,Palm
826,326,Palm_326,199.55489018065012,-1.3589863389724186,170.0556264866683,1.4644683506378644,128.90440128716247,1.0237879710370428,125.62837071436002,0.5354140164947288,149.000996815975,0.2308710719866025,43.288202558267805,0.8352011831106977,65.36317519216621,-0.509928952537029,103.91279267118954,-0.7912308905119343,139.90323834627003,-0.8808518777301625,26.069721622747124,-1.1790963873574722,46.916459745076,-1.5484650142704235,93.55931098079876,-1.4524387350880328,132.74846211919495,-1.403937442873997,58.02595400222629,-0.6280722609597102,55.50986102668439,0.6570555291638864,85.32186625758958,1.1228738318856817,118.0234516839441,1.34039874023193,102.43307643233358,-0.6269506394578639,105.51105518588994,-0.2206759923272137,112.02045691051217,0.0348646416243439,120.26166671356933,0.2685093816599156,Palm
827,327,Palm_327,199.0530017499584,-1.361624461549958,169.74379119286243,1.4606038039982825,129.75527287552623,1.022194733185598,125.61866854341882,0.5411996327348654,151.19209597932465,0.2452842165510117,42.01363022539893,0.8198672643969561,65.06555215394323,-0.5731843622155071,105.3563222997371,-0.8096900592759658,140.73075401175308,-0.889185546020866,26.417930075584238,-1.2097049855848503,46.28691454450044,1.563594805201841,93.78522769733176,-1.4675405629273877,132.90240737707242,-1.414660129205502,57.71153537372527,-0.6672668545949983,54.26085479249096,0.6145364283683723,84.48303510146073,1.0998385379544695,118.24269787562794,1.3113613102566075,101.3020113604312,-0.6550650912300877,103.0977454880394,-0.2320956654029373,110.45987153692803,0.0478701767599109,120.32160230756324,0.2889549043227515,Palm
828,328,Palm_328,196.8654593124319,-1.368656969512454,167.87696607027854,1.460514998348567,128.92489332132035,1.0199882480249611,125.01546389607938,0.5361080558590785,150.80122370290894,0.2400771170241946,42.67328286287317,0.8082828810693579,64.62241630690085,-0.5385238877300481,103.68202086787836,-0.7967650008756606,138.31730093145055,-0.886108406481581,26.27799230950862,-1.240449995572304,46.168011228240864,1.5377845880025227,91.63415626339508,-1.467197811913942,129.93005269799713,-1.4047438718351757,57.16733602670342,-0.6779931748055915,55.15700122904162,0.5999752115268473,85.37346260937196,1.0762127457313515,118.4159719110058,1.3013347517548448,99.34576235988231,-0.659319540003092,102.87259584095604,-0.2141000164775835,110.75438086061696,0.0645375645361721,120.0916694458645,0.3056997633648162,Palm
829,329,Palm_329,196.2220097173242,-1.367737127536273,168.20305459086094,1.461014488377454,128.86050395081517,1.0109827067483248,126.0046520395216,0.534521584343431,151.57029157450964,0.2343107755162195,43.57457703951167,0.7977622937497311,64.9261921788041,-0.5477149683211293,103.4335809538384,-0.8085135505513412,138.17666728945215,-0.8950327799762359,26.0152144565436,-1.1940288853525776,45.81308767445797,1.5583229612500396,91.4063713126896,-1.456457152405695,130.74759745541334,-1.3984027009984312,56.97142936746747,-0.6436682769629077,55.29471646490502,0.5693712193023027,82.47816999713982,1.056519838908913,113.98571736920522,1.299268055170412,99.97633506833576,-0.6335938403064014,102.57810474802184,-0.1981238918405418,110.84687401301872,0.0705116765105723,120.03722022923893,0.3029321989315433,Palm
830,330,Palm_330,196.1524928557237,-1.3599742811642603,167.88272685813826,1.457664560945945,128.28498956913404,1.0125511330182746,125.91263212920782,0.5406789372864264,149.55311359797253,0.2486854960985242,40.86493987096514,0.8175387815538393,63.87368842146475,-0.5648423194255155,101.96843804960751,-0.8147917435233619,135.9901623759548,-0.8960553845713439,25.842756674982592,-1.1714694479805805,46.20235487907389,1.548119802166982,91.73196190242048,-1.4620881973972637,132.02828151642893,-1.403750230963555,56.92970164777972,-0.6578886051822099,54.22870858195979,0.590438059034298,83.43055553196253,1.0701286019201606,115.17891042155112,1.306864963883274,98.32909018863268,-0.6538649376438662,101.42034395426025,-0.2167337272671776,108.28661473010048,0.0664511568144436,116.49009962506511,0.306884164242514,Palm
